SHARPs from 2010-07-01 00:00:00 to 2010-09-01 00:00:00
Grid resolution: 180 x 360, smoothing_param = 4, magtype = los, method = cm, maxlon = 90
Selection criteria: (i) sep > 1 deg,  (ii) |imbalance| <  0.5

SHARP	NOAA	CM time		Latitude	Carr-Longitude	Unsgnd flux	Imbalance	Good	Dipole		Bip-Separation	Bip-Tilt	Bip-Dipole
71	11084	2010-07-02	-19.15883	144.21013	3.21884e+21	-0.84130	0	-5.16037e-04	1.06678e+00	0.00000e+00	0.00000e+00
76	0	2010-07-02	17.83338	141.56795	2.04757e+20	-0.99733	0	-7.00674e-06	1.32732e+00	0.00000e+00	0.00000e+00
75	0	2010-07-03	-24.38997	136.56854	1.79747e+21	 0.98742	0	6.54675e-04	1.69073e+00	0.00000e+00	0.00000e+00
83	11086	2010-07-04	18.12619	151.94814	3.13532e+18	-1.00000	0	8.58454e-07	7.57658e-01	0.00000e+00	0.00000e+00
78	0	2010-07-05	24.39429	105.76067	2.19574e+21	-0.99796	0	9.63823e-04	1.15160e+00	0.00000e+00	0.00000e+00
81	0	2010-07-06	23.10364	94.26788	2.40773e+20	 1.00000	0	2.75961e-05	3.70749e-01	0.00000e+00	0.00000e+00
85	0	2010-07-08	15.87956	74.56688	4.78511e+20	-0.70012	0	8.75353e-06	9.57378e-01	0.00000e+00	0.00000e+00
87	0	2010-07-09	19.51693	100.28446	3.91848e+20	 0.23244	1	8.97207e-05	1.11349e+00	3.04829e+01	1.01298e-04
86	11087	2010-07-15	19.54613	335.25182	1.95216e+22	-0.03835	1	1.95867e-02	9.15871e+00	1.56801e+01	1.93646e-02
89	11088	2010-07-15	-20.63351	337.39115	8.15913e+20	-0.40480	1	-6.84262e-05	2.28998e+00	-1.74779e+02	-7.08120e-05
90	0	2010-07-17	27.81029	305.17186	2.73630e+20	-0.99921	0	-7.32827e-05	1.34414e+00	0.00000e+00	0.00000e+00
91	0	2010-07-19	31.07955	287.64157	6.20970e+20	 0.51483	0	3.47680e-04	2.16457e+00	0.00000e+00	0.00000e+00
97	0	2010-07-24	13.35953	220.45732	3.55164e+20	 0.35896	1	-2.77833e-05	1.33287e+00	-8.06299e+00	-3.81533e-05
100	0	2010-07-24	29.48559	288.03882	9.77548e+16	-1.00000	0	-1.07549e-08	1.29357e+00	0.00000e+00	0.00000e+00
92	11089	2010-07-25	-22.91829	202.40279	1.94877e+22	 0.01027	1	6.43837e-03	5.22358e+00	1.70813e+02	6.39605e-03
101	0	2010-07-25	31.85575	227.61398	5.41601e+19	-1.00000	0	-1.24718e-08	1.19852e+00	0.00000e+00	0.00000e+00
98	11090	2010-07-29	22.59698	149.69370	8.30241e+20	-0.15443	1	7.78096e-04	5.49380e+00	2.54433e+01	7.70424e-04
99	0	2010-07-30	-20.81702	141.39928	1.61114e+21	-0.98383	0	5.55977e-05	2.34003e-01	0.00000e+00	0.00000e+00
105	0	2010-08-02	14.80585	97.57227	3.31898e+20	-0.78774	0	-8.94216e-05	1.33291e+00	0.00000e+00	0.00000e+00
107	11094	2010-08-02	22.89140	104.18728	1.37723e+21	-0.88798	0	-8.16049e-04	2.88426e+00	0.00000e+00	0.00000e+00
113	0	2010-08-02	25.00574	95.99025	5.87218e+19	-0.98373	0	-1.48996e-05	6.51056e-01	0.00000e+00	0.00000e+00
104	11092	2010-08-04	15.88787	76.58588	1.34788e+22	-0.07246	1	3.35847e-02	9.57497e+00	3.89906e+01	3.32080e-02
116	11096	2010-08-08	23.08885	19.28280	4.57240e+20	-1.00000	0	5.15887e-05	2.10421e+00	0.00000e+00	0.00000e+00
114	11095	2010-08-09	-16.66406	 4.49329	4.20801e+21	 0.18145	1	4.24131e-03	7.90463e+00	1.61973e+02	4.19636e-03
115	11093	2010-08-10	14.79856	348.17497	1.24532e+22	-0.43217	1	-3.65518e-03	4.05298e+00	-1.00299e+01	-3.60822e-03
129	0	2010-08-11	14.27729	336.95507	4.22963e+20	 1.00000	0	-9.08907e-05	1.98964e+00	0.00000e+00	0.00000e+00
124	0	2010-08-12	23.77482	328.60310	1.33181e+21	 0.99545	0	-1.94901e-04	2.18950e+00	0.00000e+00	0.00000e+00
133	0	2010-08-13	20.48904	338.28986	3.30278e+19	 1.00000	0	4.11887e-08	1.31445e+00	0.00000e+00	0.00000e+00
131	11098	2010-08-14	14.04755	302.24201	2.35630e+21	 0.12615	1	5.15000e-04	3.78241e+00	7.96105e+00	5.10257e-04
130	0	2010-08-15	27.11237	282.78486	4.82750e+21	-0.97186	0	-1.73688e-03	2.48615e+00	0.00000e+00	0.00000e+00
128	11097	2010-08-16	30.57666	270.00409	4.32149e+21	 0.98842	0	3.27081e-03	2.08684e+00	0.00000e+00	0.00000e+00
135	11100	2010-08-22	-23.88216	199.56522	7.30950e+21	 0.09812	1	-7.04028e-03	6.42246e+00	-1.57584e+02	-6.97358e-03
141	0	2010-08-23	-20.17833	177.56981	1.99415e+20	-0.99735	0	5.95003e-05	1.03662e+00	0.00000e+00	0.00000e+00
146	11102	2010-08-29	26.59975	103.03594	2.74445e+21	-0.29812	1	7.67074e-04	3.61982e+00	1.15826e+01	7.54390e-04
145	11101	2010-08-31	12.15079	83.11057	4.35526e+21	-0.86444	0	-1.15904e-03	2.42110e+00	0.00000e+00	0.00000e+00
147	11104	2010-09-01	18.96223	73.80171	1.98618e+21	 0.90857	0	3.82758e-03	7.21479e+00	0.00000e+00	0.00000e+00
152	0	2010-09-06	17.75820	351.76995	5.37643e+21	-0.86175	0	-3.49157e-03	6.11312e+00	0.00000e+00	0.00000e+00
